😀,smile;happy,smile.v.01;happy.a.01
😁,grin;teeth;tooth,tooth.n.04;smile.n.01
😂,joy;laugh;tear;rofl;lol,laugh.v.01;joy.n.01
😄,mouth;smile,mouth.n.03;smile.v.01
😅,cold;face;smile;sweat,coldness.n.03;fret.n.01;smile.n.01;grimace.n.01
😆,face;laugh;mouth;satisfied;smile,grimace.n.01;mouth.n.03;satisfy.v.02;laugh.n.02
😉,face;wink,grimace.n.01;wink.n.02
😊,blush;face;smile,grimace.n.01;bloom.n.04;smile.n.01
😋,delicious;face;savouring;smile;yum;taste;eat;ate,grimace.n.01;ate.n.01;preference.n.01;tasting.n.03;smile.n.01
😎,bright;cool;eyewear;face;smile;sunglasses,undimmed.a.01;grimace.n.01;sunglass.n.01;smile.n.01;cool.n.01
😍,romance,romanticism.n.03
😘,kiss,kiss.n.04
😗,kiss,kiss.n.04
😙,kiss,kiss.n.04
😚,closed;face;kiss,grimace.n.01;conclude.v.04;kiss.n.04
☺,face;outlined;relaxed;smile,grimace.n.01;relax.v.07;smile.n.01;sketch.v.02
🙂,face;content,face.n.11;content.v.02
🤗,face;hug;hugging,hug.v.02;hug.n.01;face.n.11
😇,angel;halo;innocent;smile,innocent.n.01;smile.n.01;angel.n.03
🤔,thinking;think,think.v.13
😐,deadpan;neutral,neutral.a.04
😑,expressionless;face;inexpressive;unexpressive,side.n.04
😶,face;mouth;quiet;silent,tranquillity.n.01;face.n.11;mouth.n.08
🙄,eyes;face;rolling,face.v.05;roll.v.01;eye.n.05
😏,face;smirk,grimace.n.01;smirk.n.01
😣,face;persevere;disgust,persevere.v.01;face.n.11
😥,disappointed;face;relieved;whew,side.n.04;disappoint.v.01;take_over.v.03
😮,face;mouth;sympathy,mouth.n.03;sympathy.n.02;face.n.11
🤐,face;mouth;zipper,face.n.04;slide_fastener.n.01;mouth.n.08
😯,face;hushed;stunned;surprised,stun.v.03;surprise.v.02;face.n.11;hush.v.01
😪,face;sleep,rest.n.05;face.n.11
😫,face;tired,face.n.04;tire.v.02
😴,face;sleep,rest.n.05;face.n.11
😌,face;relieved,side.n.04;take_over.v.03
🤓,face;geek;nerd;glasses,face.n.04;eccentric.n.01;nerd.n.02;glass.n.02
😛,face;tongue,face.n.07;tongue.n.07
😜,face;joke;tongue;wink,grimace.n.01;wink.n.02;natural_language.n.01;joke.v.01
😝,face;horrible;tongue,face.n.07;tongue.n.07
☹,face;frown,grimace.n.01;frown.v.01
🙁,face;frown,grimace.n.01;frown.v.01
😒,face;unamused;unhappy,side.n.04;unhappy.a.01
😓,cold;face;sweat,coldness.n.03;face.n.11;fret.n.01
